Signature,Token1,Token1_Change,Token2,Token2_Change,BlockTime
5cbXTAtUFczx5Amf4oXNisDvnKtSpaGjMc6R5ib24ExRZQwkYSCNgsYfmhV8DRR4d8XHkzgo8Y6S4bm4awYEzs57,WSOL,2.361859822000042,USDT,326.0835599999991,1740587176
39CrzonCs8LawXCufA1J5YUx5g7toLuYaBix1KvKHJv86Z6Wcq9cPXPvQxMifvBCEBY8nKF7NikEZ9QeeQwKJrFm,WSOL,0.0,USDT,0.0,1740586319
5wsmGw4f8offjySbL5V5yGYu7jQUuc5Tq5sSGVy7SPyxyLVJ1RjZJGcvE8skGBwEQybjFeYRNbEHejpq4iPXdCiw,WSOL,0.2891329610010871,USDT,39.709419000006164,1740588514
5Z7nsgXh532qSiekpSQK9LpL6RcBSutc5nH2Kqe3qqhNnLhfwhwsLjESwAtTfowpprmKSytqwYNRQypFQsMyS9ED,WSOL,0.10003598700006933,USDT,13.837322999999742,1740587288
4zonuMgq8KVbvfQTcAfKjHzAopWPvQj2m2infCxHUbgfaJawwaDtzaPyfaWUa6DUEZuzJkZ5MojZ8YdGuwAGaeWF,WSOL,5.986385117001191,USDT,821.3403229999967,1740588651
5ifuW98sBAR3uPz97BiH4nokNNtJssdkUndQBTERa7ZmMHmj2nJrWeKTsbiNA8vjRKvtsADgEHfn3a87rmWaPDhi,WSOL,0.3291491309992125,USDT,45.24557299999287,1740588864
66nt9ziCboDEYxCdyqibDTc891Mpc4qQes8L8m3UWHVCyqcdAaUAfgPZLfgZ98JRVyRf9d3vGvqorYyTVCWPGXvp,WSOL,0.0,USDT,0.0,1740586199
51CZ9n3mZ1oFhkxZ4VMTN2xNTWUz7ZxQEQZNprGXhP9YtdM3RR7SdiwBrUdczNNgWZZTz3eq9tuLfgCUwEtUSzFW,WSOL,1.4465050700000575,USDT,199.09648399999423,1740588364
4rgM2iw7EDwt3Mui2BEmNXGV59TZEFkJank1yrUzDadcHZvmAkqqQ6orv7zd9v8i28pcYN3PUXGp4SbAg42u8x1K,WSOL,0.006928341999810073,USDT,0.9507999999914318,1740586724
4Ryz7JHcXTjJTmb5xVpmhDmjRLQhJ35EXGDAFhBkCUsVB7rb6Rc7Pr24QoHvSwmXZshA7Wsnx7FNp45qhKy8KPAe,WSOL,2.2435408719993575,USDT,312.3970979999867,1740586063
5DN1qa3DeSM5TMkpBjDfPNBbTqFmFUqPPxJ7v5HJTPCDM1Mo9LZxyBLZe5Bb9qyh8SnabBYFpHws4Fhxc4uWBHW,WSOL,0.14505859299993062,USDT,20.021206000004895,1740586564
5XnMqEpH3c2Gcns8vRgLBeggK7BmZoNRkrqfDXPYwEYDrwo8ikpftLR6pdbykCvuykP8HnGqdcehmFDj36BUJJpm,WSOL,0.0,USDT,0.0,1740588620
2BLb3oGFRj4ymvA6kBGg7UuEDAVZQtpCtgqU3kTo9rHUXoqvFjSUgMVvyRBJuKRvTCyzMCobu2RHoxPiukjEdc8V,WSOL,0.0,USDT,0.0,1740586322
5ZbHAMVwLAGraQew3nCPUDp2oB8nUys6knchezqbpdWWzxkaH5Nt56XA26vBsu25FHBQaC36wybS8zaSV85PChgz,WSOL,1.9064897669995844,USDT,263.85204899997916,1740587954
49ozCzjCPgPq6yxTaPi6QJHTpXEoeTrJPcFr794Hbm1KbTXAnHcXvW8G7uXUgbt6MSjpoC2YJqtdqjnSu7GhDtRn,WSOL,1.9205398199992487,USDT,266.80973300000187,1740585852
2sx3J8iMYCKdwwGjxAUbvLxw4fNobMMSfknbCqfdjUHDgKHu2u9ScbxQbCTULBLU8n7husVTREVZVzu765n7TXfk,WSOL,0.29778429600003165,USDT,41.27838999999949,1740587649
5Gncwdr3fsKk9ydCSNFBEH7p9fwrvQUAAGEpEaV5BpVjpvvjrwx7CPQxk6Yvwk8LCEzrkHsXDn6ya5XzJAhLLpVf,WSOL,7.280856123999911,USDT,998.808560000005,1740588651
56oPEeo8qf9j4d46tdrzJt2jq3fjJ5NhbxF1yDvJj9vmniD8VvcQWvPeGF2xidP2QHXhdYEPLpXXrV7hYNZiSdD6,WSOL,0.02460502100075246,USDT,3.392174000007799,1740586876
55rfvUU6AVUY7WbH1jQzgYomG1JuFT1vtuqamQSJDqn6FwtCCW851Us283jMWyFBMs9MhdovAjgNeWFni6L66ehH,WSOL,0.41582620100052736,USDT,57.46439600002486,1740587452
5eBMnbxvc4F7HhZeB1EjZ1LfreXDWLWytbGD3Mx5KNk2d37auepkig6JW6SkvXBB6oJew71B1v1hNJcD6ud9WwVG,WSOL,0.7331965279990982,USDT,100.69178899998951,1740588514
5r1r6EMjvUmBK1n7Qj8B8SpemD7teLnGNYX3HW7rCBfq4FXeVj8N2vLjVVgHbgXdbYJ1HgL5pnQePmdNWJqUB9Dv,WSOL,2.026724068000476,USDT,278.63096100000257,1740588864
4apXahZoVHsMxWvCNSQ7PymjxHgdTjErb4QnMAK88aTfvPkGiH8ZHZUJEhLPcHzNSqbkjCnKhhF7vQaGf1W4VLHC,WSOL,1.301581043000624,USDT,179.9719290000212,1740587286
EompCQCFry1svDNcsrfavc5dcEHsqyPaHLY6d8D7ha9HcSuP77HubABv8Sn1WMJmHfRDtfJWmZ4aR4Ja7uA558t,WSOL,0.2949053400000139,USDT,40.78012500000477,1740587283
9Xg75zW5tSivfxkxHopX5kh35fAvcadDRa8KseAfTBVreXtjn4SdF1gDvh1j5V1GZYFJ2sDFrjx16PmZTKmixLR,WSOL,0.8857120989996474,USDT,121.89484500000253,1740588363
4XyqJvcVsg17Ktkw4C5dxtjvwPeBScmox5vFRQ1FNqviYzcLJs6unPmh5XJP94eZFWuQHWvYzmSZh9NWcHJC7d23,WSOL,0.0,USDT,0.0,1740588179
4EC9xiiYwcSyw1y61GhYUpDgPKtrbB9tmeJgz69AZ96tGgctpHHE9hMqxep6zGUUzUb6kWhRLYs9XYNskzs4ak3s,WSOL,0.0,USDT,0.0,1740586322
2oprkVjCVbweMrxCQHqwUVeAaqDw6BsRHDYswxW1b6i9QTQ2oYJjH64EbEsf7CeW5hdtsUzVdHD4QTZw7okSh711,WSOL,0.0,USDT,0.0,1740588620
37t3uhGpfSXQDtd5RXLG8WgKj5atU7sUpS7XCijs11PuJVJBMNyx1L8MKaecCmyfQiisSmUzNb3YD12x5Q76Vici,WSOL,0.0,USDT,0.0,1740587954
4BFTafF75s9kQP5fmw1fPyoXvvk6zzRG3YYFPkGYC8ptEQ4pKe8DnyoYoC5i7UboDFV2PD9zCzBxCrpyKTSbhDXB,WSOL,0.1873054500000535,USDT,25.856630999995105,1740586561
uGqXxahXYWE6XHRRAJhWK5no8nP68i7fEiALgqbCffQbDGriUzZLKbhgqqCQiAK6KGuPm9PGtZ45BhJRfME8NAZ,WSOL,1.4274459529988235,USDT,197.88375999999698,1740587889
5vvU24faKYx3aDKbnQbWWFoz5vbC2xufwfZGmVEFRmPJeGs4q96G2eCGmgCTLCzMHEB1d8PJkqTGFsWDbZjaGo9H,WSOL,0.9869194799994148,USDT,135.41774999999325,1740586724
23WGf4b9rPhYUwNGdSijvwqqNJjo89bU4qc4Y6sDQtADAAKLkMTtjzCPuA8UH2nfu1z4R37o3YwNX1RnXUMBJ17d,WSOL,0.24793290199886542,USDT,34.305274999991525,1740586199
CAG6VhJk7cq9U9k5AtmHqtZ3jfSGuDshfk7WuESrAHxejtzB2jMbUWjKSoP8Uph4aGbZ4fFs2M8DdPq6ocGy6tr,WSOL,1.0443952370005718,USDT,145.07732300000498,1740585850
2XR7vp1xg5iH4xi6TrNhdZffYrCoo7WGmhkhLcbydf4XM3kGXyZqBuUfnAoT8rihyHmZwEaSKLUGi1MHyTZ6VNq2,WSOL,0.0,USDT,0.0,1740587647
4c4m6rjnqChgiDvHHnoUPmGwq2Ntht6iBcMEkJBQpUzstBrBmrXWH16jUrkNo2pwXRv4iiXpJdWMfyAGgi6sXs6u,WSOL,0.7394724429996131,USDT,101.96418999999878,1740586875
3qWgNjawGKUYqHd2La6u4fbCewZh8aU8bdZUBd2NDgsYmNbCxfmwA2qKQ4cSCxEXgfTDHGfGiW7mVV2nG5u6HxVW,WSOL,0.0730292959997314,USDT,10.166113999992376,1740586062
4868idHVS1Y19mrCFrMPR3Z1rrDCYGJqyDYKKxgGfcqbWip3n3KDnRrSJBqpmsN19aoicmmhi4ZhkpiT8kmdESsa,WSOL,0.0,USDT,0.0,1740589076
4T4MYdb6ECdv9NC851R1iUyMt5LFScsEs56T9pALQLmgdc9BK2ioqauBZLFQo4pPLEQ6n2ZzVPTsGhq3HWHFgrY,WSOL,0.3002857620000441,USDT,41.46349800000462,1740586551
nhuzYtcfHtdSxgKJ7PwDwWpLSa97NqsHEK7jpiT6M5n973kUpJLVKa9DPW5CcdDLVukvu2cvJkES6dV9ob3VeW4,WSOL,0.39842032199999267,USDT,55.03348299999925,1740586322
3rJct8jQa2bR35dTx9ehJJ3hCCNUb2EQLP3sevE65z69eqzHBG3jPF2v2NbvfefFnLPLMW356Rdo7AdDurV3vRVd,WSOL,0.0,USDT,0.0,1740587889
2pW5dzTYaKwewvYSSzGHWtttpTvC2MCFXmHdsEHYZkE3hXsnHMDNcaPE8NoJiqtxp5WU5f7obMgiM9GJJNPCBXzm,WSOL,0.20958004499993876,USDT,28.851248000006308,1740588614
Cvn4RgKHVKNcbceEZAw4iTWWGvvazHdUzEau1JxkHdHvPFcNxmcJET8u6cGrNsvUuojzKfGL8PU2aE4iethqnzh,WSOL,3.638936384000772,USDT,499.71749999999884,1740588514
vdySgfJTaRLqspFXEdnqYaRHeN5ireENWB8B5MkgajCQNoVEZhV8tk3GQkoEzZQ31JyFeFwTDvvTTXuJphSv7EZ,WSOL,0.768287541999598,USDT,106.71653800000786,1740585850
QxV5HMaCNg3NMkv1CC5uPHEkMySo7Nf4WLHkXK2FCt1stGQFnmjtXD9mhn6xWgyGyYKA3wCgcMDdBWTg1bZQuni,WSOL,3.6160022860003664,USDT,499.776269999973,1740587452
McwAtKkKxDPbtcttKHzX15Lf8tvc1uYgzZ3YR5JrYDPLSj1mhWXL37nTFZxC11fP91SJur6p8wnbM1bBQdw1h8z,WSOL,0.0,USDT,0.0,1740588179
zya6oGcyQc4M5e1x6aqrYyiufxWgz4cepS2DUdmN9yQDdWRDtZanhK5DJVZ7qnJY3uDpLiz9DXeb2szFeZ9rPek,WSOL,0.4260939590003545,USDT,58.91328599999542,1740587285
S4Mzfrj1wXyryM5r47Wst5a1pDuVWnjLh8K7PaE5NVVPfUe3kPabJADk41D9iSPV5bMyaYixmeVsXy5Mr3Ap9RP,WSOL,0.07302929599995878,USDT,10.10056899999472,1740587283
2k6MczR7pv5mbUdic61EhF5oXTjTUSqLqLBVN4E4Yowx6tfsZH4dsuePxGYS4t2JkWfjvGY3Nk32zgwvgfALqdau,WSOL,2.5663631500010524,USDT,355.11337999999523,1740587954
4VTrguwvpqeqDNxC3376U96fqXE8tJWytR6oFiUm2ZTuSBFcPX3ya5BpT58RT2nfZuMjkrNZGb5k39G1pDpVYZv9,WSOL,1.3661094910003158,USDT,188.94776999999885,1740587741
58Z6eHEVHsxW7C2RTuQ2zWXcx3K1NnxG9JKua6QojtJHZxtcS3B4zmmvMj7JwiJuHYAmug9XL1auU1Y4owY8eujS,WSOL,1.2669999999998254,USDT,174.6734620000061,1740586875
22ajbqTz6RuB4vfA3zYfJdYqkrVicTAbgmmKAwR4ua4TjhDNhpVPYmcptirpoBzopy9yBv1TNSkGfhfyoBeSAXdG,WSOL,0.0,USDT,0.0,1740586724
4g3b7H48HAfaRourGjpLWqUXZtQgz2PRTVazAACR2EKLVLvC329KFYjg8X7FkqojH2yBJn4kr7Rnxszf7XqS4xyN,WSOL,0.08819031699931656,USDT,12.131277999986196,1740589071
3hzrKEDGFkfcsU3JKdoPapsKvaqyD6m1zjnuvDU6SdJKTtQAf9wWr5AgBPKXUYMMZQTUso2eR9r8AwGSwnE4teFR,WSOL,0.0,USDT,0.0,1740587889
4Z16nFh3f2GXHFrbtoSsyVYk5DgxcAk1SbswLmrFrV1yif7Lf9is1FwVq2F5rxcnL8Z11kzdtYh9rmbqQeEVLHQ1,WSOL,0.19355165700017096,USDT,26.629769999999553,1740588606
42Syb7zHTStMoxefybWnRxs6xSbAJiy24zQKwND6xWqBwYsbQhxLQWuzaeRJ8WmFCeySFms7XaVwhrpnNMi1LXSN,WSOL,0.0015639700000065204,USDT,0.21627599999919767,1740586280
3cQ6jVfQFQ2NMigX39eS19ZyCEdwXeXdpLtiXU8Cb5y94wH2agC3i2EBUXoFDFAe7z3E6UzAY81bv9yts5Dr2o4n,WSOL,3.405799907341134e-05,USDT,0.004713999980594963,1740586199
3jJaX5TK1FaUEFRvRV9bA88g8PNKPfKmv5isSxyjcCTJyN524bXEmVfQae3fcC72mPJL5my2JiXE9DgGqwuP97oZ,WSOL,0.07607359799999358,USDT,10.506299999993644,1740586547
2MVg6buAneArt1cZW28MF1XYdfsgSeF5z8pL2MddNrqxY3bdsNvwkmU4T1DPoMgatTSt4E3Fqadjq8KbWQ7jiY3s,WSOL,1.113318994999645,USDT,153.92338200000813,1740587285
2t3CWg9aKwTYvcbPMiJEm7NFyDdyRHN59JsZMrj4Mmbr9p3mXDvZHiaNoNaXSZgiFqvQzg83vdRAJA1JXC6vES2F,WSOL,2.0095747680006752,USDT,277.58007799999905,1740588179
2HNWP7gJX2Tj9xF7Dzes6R3w7f2PwJ43oRfaRDi4wCKRgbynqjo2v5PdWNXUW9X1G4Bn7FWspFomNWTnaAm7LLHh,WSOL,0.0,USDT,0.0,1740587954
2ASWpa8dozMUa4ZyAvG3DvtTffSoeRoEhSVXPFEgkDJr6Q6SN66LC6PWX3RCCTtx5XaiCNvaRFdWpRS1QEgw64s1,WSOL,1.5813549049998983,USDT,218.74058899999363,1740587740
6523icfpvhYh3K9Un1C7n2dgTq5rrRMRVL4za45kJLkEF6j9acxnvGoNp2RC66sLx4h1iBfRdsWuLw58P6JUALG3,WSOL,0.05645293800080253,USDT,7.805006999988109,1740587451
5wZwqiQTAbB3yj86DjSihCExq55ARCoktH6SxmNKPgDDfaZ3nUFq5mLP35v8JeBYGUY4fNS2eswhYFQ9mwwFRcw6,WSOL,0.2383196949995181,USDT,33.17587899998762,1740586062
4QqT32HMW9YbbTKDUyJjKRgrnyyW4En3trrHkZsBZiTefFZfZvdU7i1CPQcjPwwxJcaA6CJZgF6CFWvxzucQJqDH,WSOL,0.0,USDT,0.0,1740586724
qovaz44XmPq1NQucSAQqxdRbcz3CdKtVDAZWPhWToXxjcB3ii8YhJvootL7qSa2MF6teGyfTEjAhgrPK6rc6TCB,WSOL,0.8176402509998297,USDT,113.33906800000113,1740587889
2jq3KL3kiCDe4DijobFeK2iayXesTvbpGgoxYrvuf7tUSTgYxNt5fVVyFotF9uAkGJCiS1Kx5Tm9X7PzNy7xudzw,WSOL,0.0,USDT,0.0,1740588589
4AF8Ddbz6t6PnLAg4G6qvM1fTTwcjLPyG98vHvH7gH9z7rCyXgjsYAVESwUbnkTD5W1G4B5X3xJ4nUiz83KQXNb5,WSOL,1.0583249400006025,USDT,146.09757199999876,1740587175
AFrPdTWR38hMbW1iQ61Mn9GV2A3YbCHau89CHNHUDaoYZwysFi8BwnVmJ8Be9pByPdUUaMYdsZ6XeCWGUrWXHBf,WSOL,3.600198566000472,USDT,500.0,1740585850
5gTBsktxniduad6BprUao7xDn8kohUZe7FmHAwoKZSxkkHwtmA7zCrGCrvcCn8hDsXbJoCFfWrK6XLq3Gbi48AJ1,WSOL,0.07302929600007246,USDT,10.101334000006318,1740587283
3tyg2aLL9x2ys9zsbGGz8ogw6CUE1o1dWmtEJayWraK9xtSMzynqnzipJoukwk8PWFubDtzpa1uu64Ft62LyGUDE,WSOL,0.0,USDT,0.0,1740587954
2YLth2AXEw2o8usjrMnkk17FT9HUtN4zdR2pxdGm9esUJDcn3uNaRonfHRQCxddsSGzAEhi3bWtyQ9ZM2Sake67U,WSOL,0.28301620000092953,USDT,39.12847900000634,1740587450
3dvuU4Rcy1w42NpQFHNh5TwDVbLgKQ5mRvWLZNad3ocLhVEX1ngZLUTn9mhbiC2i1C3M9ehsqk5wtp9y4YpQRXmA,WSOL,0.30002976699870487,USDT,41.47900299998582,1740587285
4ssNXhSeWNeFASymV8RHFS7evHe8XWXatf9xAL5Q6THXLePkBd5YL74Jj92miS7Gr3V89btpYnfr5LKj4okqKwMs,WSOL,0.2249548940000068,USDT,31.072702000004938,1740586546
4sKeGLXNsVnKsGzsTineY7qWi6xjnXH6dFHiTgrbcLDrbL3qC95ibnbwUssAVs5qywZXxoUXnHZxgu75CgyXAp53,WSOL,0.9836939519991574,USDT,135.29391999999643,1740589071
2ofs8E3zZunnTUKDaDWwCePiCkoAZ7rTsCKi6iLBtderd2nUm7A8URo7dbD6k4n1uHBEbAQfW9he5nLd36kfRmCR,WSOL,0.0640523950005445,USDT,8.864449000015156,1740586199
4nH7ucPU12U4DJSarwv8MmHo2uWE1vyb3DAzf4ZXxkEtreJMY7obKTULiQ2BYq8xdfn1f6YtDKGy1a2gSyJkwb13,WSOL,2.813516983000227,USDT,391.71611600002507,1740586062
3LYgvW85Zxd2PjJe6ncDYuZiEbnnLCd8aWke4rQzHcUFomyXXeWao6VufU9TVZ2HfVLuhe5M3pJ5aaRwQHbCfiXL,WSOL,0.2999999999999545,USDT,41.22619799999666,1740588567
GfWkTXCtV2VokQHk1y8ZhqgsumPYUKg86unc5oVf7LZxRYTND565W9E1vp8GPCdqhWujB3BUWzcr31PYbwgoryS,WSOL,0.06273614400015504,USDT,8.61030899999605,1740586724
4YdkMSW2rYZ1Lt1AnroKhur4MmiEPCEo1WzGZriv9GAHz4UGCZhtoHCUtuXS3Rbcfu2587xRDvqMPzVCfo8WWpKS,WSOL,0.0,USDT,0.0,1740587175
qpw6n3NfR5qgwcQjdQjnSxQXU3gDo25NLYPEfFVXpNEYhpueM3qJc9EXtVTzn2KnJr95yANjjoWZChv1pv6eNzj,WSOL,0.11679183700107387,USDT,16.165334000019357,1740587953
39imPEK2kpKRb8LPhwui5NhBhkJf848PhpmCikmyAns5UARVydimyf7iViumbXaQ8NgCtJkk6BKfZH7CvtwDoW9x,WSOL,0.690422354000475,USDT,95.69956900001853,1740587888
R9t5GXG4ddbCUusKxPBvpSxopFXx4SLYQHav73dHRvcP1qx6PpRJCTZUzZmfChm9DX6XpSAdFZMMWrewnW9ZF1q,WSOL,1.9315919100008614,USDT,266.8443890000053,1740588178
4JVsoFfgTB81Fa9GetaiBMWgQ1Sb1dumpDkvPU2fhSeywQ3BaGf6fxLqMcntoXGeUiH8dZadFFuzBqT7fciEawAA,WSOL,0.27294909399995504,USDT,37.76079999999638,1740587280
3vgWLa7sHoRjsaFAsNgGdhnPbxNSDc772aZ4n83ML7w2XZVgDEZqFP774zMSK4PNautAthpKfCaoEixKWLMMkwtn,WSOL,3.615341703000013,USDT,499.77639000001363,1740587284
3hqh3uMPjyxyR3VA7DyPJhJM48zAmFzbWAtQYm5yEMmh6C2boVhFN8117nyG2tayKtugUWADJ2sHX8wrcbrkaKcR,WSOL,0.68286752899985,USDT,94.40690800000448,1740587449
2NHkdbZQrGe3ZjK1TZWufXXEq5DPpWvg2Mk8twqtc2PW9xX9VQ1neCgxHFHH7kD8qXy3z3xDMtBRkPBK6v7peZBF,WSOL,0.6279767300002277,USDT,86.38860299999942,1740589071
4qfrNh1DA41gCU568KHtoefS9s8vDWPKPqnhQrS3pSZEtCJi1LJnvkqeorhNdT4cBP2hmGZkix2TqvuVjpDF8pvr,WSOL,0.013683017999937874,USDT,1.8863910000072792,1740586608
45WeaLCyDZP2ogwAvyeJ72BMfwHLax6a7A6hi6DCitn817g77NcCvnqX4qS3iUNo8J58VkaH47HVAh4J217MBNEP,WSOL,0.1999999999999318,USDT,27.631799999995565,1740586539
bLThDMYx6Ce4F6iPXno3oTSMtkDydPQviWec93piNyJfzhLe1Sq6azGdfJ2FCzqgASCUYnHeeu4Ki3NEh8wxhj5,WSOL,0.5404417279999052,USDT,74.30520900000556,1740588553
2Po8sEpQ1deUeTxpkA26J6nn9NAdASgCc3tDohx5pFcLGDvzBuPXBfhrimY9J4TL33pNE7Heamgv8WyrLWPhBDSY,WSOL,3.6930936199987627,USDT,512.719231999974,1740587604
2MQzkd5n6p1sArwZU3EGzHy6fcVF1LYtNCrxpLNz3LN6xCJVoL2JD7fC6fe4gSBweMZ4G49bsUkMLN2TGaPPeiac,WSOL,1.8942679650008358,USDT,263.6899829999893,1740586061
3Mf85MGuqN4pfzG3KLWZgtHMwXdoPhLTKxZbrWmLq5691tAqKjqBunep181CaMdSWMKh16WHhb244DMn4uLtmLDz,WSOL,0.7263014340005611,USDT,100.51045500001055,1740587953
57Uzzj4YVc56BnXx2bSnCV4Q5bQqXAVjrUndUkMDs8vg69yoeNsv4QkJLVnrFKHbxUxg65qPje6SAq61GtEjzpiv,WSOL,0.2901246630008245,USDT,39.856079000004684,1740588513
r1yF1XYFV8ALqGgXLwrf3MZ5VT7zGUq9xnL21R36pxdzLXau796GWZzmfxJ1raiFGrP86UTvTF2UCeLgsutyDuR,WSOL,0.725081444999887,USDT,99.51086500000383,1740586722
5MzixP4YU3G2aT2qEPJmDWtpfKxAgDmWeCFMrBGoJLvJsqPN7qb2ajAk35hzpVGvFdRo3ocssgQtffSNQyUapkvm,WSOL,0.0,USDT,0.0,1740587888
5tXFJpVBPSVW5x1hwAhjxyJ9utDyXgre5URDJ3uerKnJeH2ZkWCWLEzX2E56zWwcTJWaF7kqad1WLYGt5YoXDzyQ,WSOL,0.13209863500014762,USDT,18.281497999996645,1740586199
37Yvazoiu1oBVTomq2tNtypwUxkS5Cxdh7uZXCzfk8UWecMSsgs5qg6aiQV7K6nYGpSjKs9TH51LRBDoqM6XT9Sv,WSOL,0.15962102100093034,USDT,22.056977000000188,1740588177
5vDrNGTjnW1Fw5zc8nNVch8h5ChuxZhUCTaZfY2JspUgkv4JcpnRsxM8Y3WdEYAb3f1bAcLqeknxZajSnxTAwQL2,WSOL,0.3472736480016465,USDT,48.02127200001269,1740587284
2g67yCiq2zsg91dV8EM5zYMK3wWqqmzfLe4f5DDMZksx1rhDW7bVwFgWBr88woLEvCpn2ypBCiuk32T6wEP1f8Pg,WSOL,1.0,USDT,137.54162299999734,1740589070
kVpmCEQRkZKbiqjHnNg8WxDjyTY32WuB59MWZnyJ4AJCrJyHixTb7BYiWwpFBhLoqDcbgBxVmDczn8Jn5d7Xsug,WSOL,0.03356156000154442,USDT,4.626908000005642,1740586607
T233XX7MGTzmhAUZMyZT9dZ3ZSPAd9abri5qbZS8SgeEnHKUtbz8vtsfeVwYKFdg3vxnur6gQ3hoMYFwXuLVdwk,WSOL,1.000025060999178,USDT,138.2461899999762,1740587449
5mHGvnV8LAqPA66ghKyBTYycUwzzDGSwmMeydTexrhhC3neyWqmvcqVi6DUDdHrRnVAbnJGq2oLH3qPx71n4gRw2,WSOL,0.3000000000000682,USDT,41.51545400000032,1740587273
3oxtP4Qaebk13QcYvszVRdUdvg1Xc8LJwAMKZv4jAE7hATLVFAx26BGHf47LNH9kgnKG36vzKiRYPaKNybkTiCh1,WSOL,0.0,USDT,0.0,1740588553
2BTR5Fzsd4VgVFFEUFEW5gemG8VPgVCve4Hv7fpJ3cnBV2Uuv18vcJvgWxhx1xMdmT2n96d9vdN21CLGvXYzHQBX,WSOL,0.0732224130006216,USDT,10.058797000005143,1740588513
5sHetNE5mH62dLnVp5EYST8YwzDdZPhrsm4MKh7TP1nyTm73zHtxjC9VQV4Va87SAcT7fTk9LCEu3sN8UoiiwsLE,WSOL,0.19298223099997358,USDT,26.67299799999455,1740586536
2GpKDRks2ZtYztnaQCmMqWEE6Mw7mqQJPxh1nY8rA3eBQ3KSj3zRPs8mbKayfLpK8G9BnUaRSKKzaM1FrLETRzre,WSOL,2.123397307999767,USDT,294.29637499997625,1740587888
621YizJSaytggWkpnWVCuo6B5LtoGUweDRwwkFi3wQypdiZxfGaD5qiFowGLTsaxaiM1skgFbKghSytkv3BipAoq,WSOL,0.0,USDT,0.0,1740587604
2g83Pne3R7gkUsNDczrCqup3wyxMzfzupPsx4Mci4dar8XPiLrx1yQAsKgkwzqA4PSpH41kqbSuABm4JywGnnzUq,WSOL,2.695732397000029,USDT,375.20437399999355,1740586060
4aNxb2j7hvViVswN7wYahhpDRQf2KcWnfabY61fqQeWuFMqGckmczZsfTXJxYVyhjY9rqPZH93r8gvNkj7qEycPB,WSOL,1.3045671390009375,USDT,180.2405429999926,1740588177
3QYgq2EuqjeEMptqPEZDBGSxT6GDXRVEy5yHVQ2vbxsEowr9Gz3yioiWCt3HPe1a3tKANnRfzavas5uf7awKfFgo,WSOL,0.17715774699900066,USDT,24.372445999993943,1740589070
44zFjZGDVaXzdsWVx36HyvH7wDU5cZm8pz1Vkjsms4ZMQSmamAt62nE3mb9Uq1wom7MLEqKWbo2KbXVQzx1CcR6Y,WSOL,0.3738404609994177,USDT,51.6623209999816,1740586319
5CoyUH8thYskoXHVLSpega2kboteQ54tY7Wz6FyTSjjmNSy6a3pMPxeqpihCrJbn4PMY8o1arZshFPNwAqHP8NPW,WSOL,1.1450456210004631,USDT,157.64953699999023,1740587002
4PqQ5MTANLfmVzqkxTodrBWyzQFUp2jizk6LmmwvcbLdwMLBdxPxzFwPy5e5oLKvBE7Lj38tJ1HjLzseTJxs6pyw,WSOL,0.054358401999706984,USDT,7.459906999996747,1740586722
4DcUXRzBXjFZUq9djSWeQBkwe1bHJMprYhGaMALDpS6Z67jQvj9vhNoFtHWjtasR9RKog2GjX5oWb9Ff21DAjYxU,WSOL,0.1891342239999858,USDT,26.179949999997916,1740587272
2QVZoMpiYRZavcqvnF6RVTJyeMQGArhctLNKmrMr8kzYp6cgJbFnXzFk6FyttJobXf2MH4kH6i7jy87BZukgz3st,WSOL,0.5690037730000768,USDT,78.15217700001085,1740588512
3aFdZZuVhFx4jUKHwFX1sk5TYnpp54tZ5qaSovGoG2Q33EH6nhc6xPoSuhu7yynUJk5UqM89CdpUGtbAT91wWvjg,WSOL,0.18787058299994897,USDT,25.961369000004197,1740586536
2JhSWgaDBZPVi7n36u9zxsEhwJ6Yeex3BjrY7eLPD1bnGZtHbShrZ7VGFTz8qoXaXuxBK9DqW56L5WNYig6wBRFd,WSOL,0.013541013999201823,USDT,1.8739430000132415,1740587952
2entcEghxfupGtaHkbGWoDSzRxPybmwpfqLwNquAusXFBvLzSUm4Rm32UscT8V3b6jMxrnfnTPqsejgQt9iMayCi,WSOL,0.08733956499963824,USDT,12.139820999989752,1740585677
3QHgn6kRWUYy5btK2QP5hYCVLiDSuztVzRfYEwQ8NmuVtnZpvu1vGu69jNMdvWBwaCjEhQjCU2gtaxhfgu8zHE29,WSOL,0.0,USDT,0.0,1740586606
WDrT1UGQ4swJfikPKKfUedmhS8WT4uXkVqLCK6rwxgU4uFdnwcthSXobqBpJH3D8Q9P41a8PzokLUEXQpLLnp5q,WSOL,0.0,USDT,0.0,1740587888
5RvmKxouefE3FcihMW82SykeMQafAB6kWMNyds5Pxd8xmr5LQMB4QR6aMVb2yiCPyU6xQV5ER4kXv6TaNRAugGR6,WSOL,0.7988831040001969,USDT,110.92737000001944,1740587604
aLboX4nqBtYRLeRrr8GFwPdjfCtMd8DegogiQshLfvYovRmquswQGqR9RwMgLJr75V41PHsubgPYATGGwAMESRs,WSOL,1.1246760120011459,USDT,155.41861100000096,1740588173
4bk5FDGxmPVLBeEVSAdq89CmUWctj53X83rsb47row75PCN5LX3bE6QhqsvMTd4GDxtMmsdMaaxzhMsZDw9anFR6,WSOL,0.22137182999995275,USDT,30.402188000000024,1740588548
